Tracking Number,Parcel Status,Inbound Time,First to Deliver Category,Client Category,Chargeable Weight,Parcel Weight Range,Actual weight,Actual length,Actual width,Actual high,Consignee Address,COD Amount,Payment method,Problematic Mark,Need to Return or not,Suspected Lost or not,Final Operation Time,Final Operation Person,Delivery Date
P5106KBS1K8AI,Delivered,6/6/2026 9:00,,KA,0.5,0kg-3kg,0.49kg,1cm,1cm,1cm,"Lanise,Claveria,Misamis Oriental",999,Cash, , , ,6/7/2026 16:12,Louie Monte Sagulay(1008997),6/7/2026
P5106KHGE5AAN,Delivered,6/7/2026 9:29,,KA,6,5kg-10kg,5kg,37cm,36cm,25cm,"Mat-i,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 14:39,Louie Monte Sagulay(1008997),6/7/2026
PH269538652411E,Delivered,6/7/2026 9:11,,KA,1,0kg-3kg,0.7kg,20cm,20cm,8cm,"Mat-i,Claveria,Misamis Oriental",186,Cash, , , ,6/7/2026 15:09,Louie Monte Sagulay(1008997),6/7/2026
PT5106124Y4M6Z,Delivered,6/7/2026 9:09,,KA,1,0kg-3kg,1kg,15cm,10cm,8cm,"Mat-i,Claveria,Misamis Oriental",174,Cash, , , ,6/7/2026 14:26,Louie Monte Sagulay(1008997),6/7/2026
P5106KJ00ZRAN,Delivered,6/7/2026 9:08,,GE,0.5,0kg-3kg,0.5kg,1cm,1cm,1cm,"Mat-i,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 16:04,Louie Monte Sagulay(1008997),6/7/2026
PH263927952270D,Delivered,6/7/2026 9:08,,KA,1,0kg-3kg,0.3kg,15cm,15cm,1cm,"Mat-i,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 14:45,Louie Monte Sagulay(1008997),6/7/2026
P5106KHP87KAN,Delivered,6/7/2026 9:07,,KA,1,0kg-3kg,0.9kg,1cm,1cm,1cm,"Mat-i,Claveria,Misamis Oriental",246,Cash, , , ,6/7/2026 14:12,Louie Monte Sagulay(1008997),6/7/2026
Total,,,,,,,,,,,,1605,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KHV8B3AA,Delivered,6/7/2026 9:24,,KA,7,5kg-10kg,3.9kg,81cm,24cm,19cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 15:23,Rex Dominic Sihay(1004543),6/7/2026
P5106KHW201AA,Delivered,6/7/2026 9:21,,GE,0.5,0kg-3kg,0.5kg,10cm,10cm,10cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 15:15,Rex Dominic Sihay(1004543),6/7/2026
P5106KH0WJGAA,Delivered,6/7/2026 9:18,,KA,0.5,0kg-3kg,0.07kg,12cm,4cm,7cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 16:31,Rex Dominic Sihay(1004543),6/7/2026
P5106KFVW0WAA,Delivered,6/7/2026 9:18,,KA,3,0kg-3kg,2.8kg,30cm,25cm,15cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 16:16,Rex Dominic Sihay(1004543),6/7/2026
P5106KGWJE3AA,Delivered,6/6/2026 9:10,,KA,7,5kg-10kg,6.4kg,46cm,21cm,27cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 15:45,Rex Dominic Sihay(1004543),6/7/2026
PT5106125MBN2Z,Delivered,6/6/2026 9:00,,KA,1,0kg-3kg,0.04kg,10cm,5cm,5cm,"Ani-e,Claveria,Misamis Oriental",169.44,Cash, , , ,6/7/2026 16:12,Rex Dominic Sihay(1004543),6/7/2026
P5106KG5VAQAS,Delivered,6/7/2026 9:31,,KA,10,5kg-10kg,9.05kg,90cm,65cm,9cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 11:43,Rex Dominic Sihay(1004543),6/7/2026
P5106KHUJVZAS,Delivered,6/7/2026 9:30,,KA,7,5kg-10kg,4.75kg,62cm,40cm,16cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 11:51,Rex Dominic Sihay(1004543),6/7/2026
P5106KGUWDUAS,Delivered,6/7/2026 9:29,,KA,5,3kg-5kg,4.65kg,40cm,31cm,22cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 11:34,Rex Dominic Sihay(1004543),6/7/2026
P5106KHNK35AS,Delivered,6/7/2026 9:25,,KA,5,3kg-5kg,0.7kg,46cm,36cm,15cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 12:18,Rex Dominic Sihay(1004543),6/7/2026
P5106KH1XRXAS,Delivered,6/7/2026 9:24,,KA,8,5kg-10kg,7.11kg,62cm,40cm,12cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 12:56,Rex Dominic Sihay(1004543),6/7/2026
P5106KH2BGJAS,Delivered,6/7/2026 9:23,,KA,11,10kg-15kg,10.65kg,22cm,24cm,18cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 10:45,Rex Dominic Sihay(1004543),6/7/2026
P5106KH2E0JAS,Delivered,6/7/2026 9:17,,KA,1,0kg-3kg,0.15kg,10cm,10cm,5cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 12:13,Rex Dominic Sihay(1004543),6/7/2026
PH268437317154O,Delivered,6/7/2026 9:17,,KA,2,0kg-3kg,1.01kg,1cm,1cm,2cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 11:23,Rex Dominic Sihay(1004543),6/7/2026
P5106KFHU5QAS,Delivered,6/7/2026 9:16,,KA,0.5,0kg-3kg,0.115kg,14cm,12cm,3cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 11:56,Rex Dominic Sihay(1004543),6/7/2026
PH264553503272S,Delivered,6/7/2026 9:14,,KA,3,0kg-3kg,2.12kg,20cm,15cm,8cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 11:46,Rex Dominic Sihay(1004543),6/7/2026
PH260965814412P,Delivered,6/7/2026 9:13,,KA,3,0kg-3kg,1kg,70cm,20cm,11cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 12:29,Rex Dominic Sihay(1004543),6/7/2026
P5106KHMZ5QAS,Delivered,6/7/2026 9:11,,KA,0.5,0kg-3kg,0.5kg,1cm,1cm,1cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 10:55,Rex Dominic Sihay(1004543),6/7/2026
P5106KH09PTAS,Delivered,6/6/2026 9:11,,KA,11,10kg-15kg,10.5kg,49cm,38cm,29cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/7/2026 13:26,Rex Dominic Sihay(1004543),6/7/2026
Total,,,,,,,,,,,,169.44,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KHW1JFAA,On Delivery,6/8/2026 9:02,,GE,0.5,0kg-3kg,0.5kg,10cm,10cm,10cm,"Ani-e,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:15,Joseph Lazatin(1009249), 
P5106KHW0U7AA,On Delivery,6/8/2026 9:00,,GE,0.5,0kg-3kg,0.5kg,10cm,10cm,10cm,"Ani-e,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:15,Joseph Lazatin(1009249), 
P5106KHVW2WAA,On Delivery,6/8/2026 8:57,,GE,0.5,0kg-3kg,0.5kg,10cm,10cm,10cm,"Ani-e,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:15,Joseph Lazatin(1009249), 
P5106KHW127AA,On Delivery,6/8/2026 8:57,,GE,0.5,0kg-3kg,0.5kg,10cm,10cm,10cm,"Ani-e,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:15,Joseph Lazatin(1009249), 
PT51061273727Z,On Delivery,6/8/2026 8:57,,KA,1,0kg-3kg,0.03kg,15cm,11cm,1cm,"Ani-e,Claveria,Misamis Oriental",454.1, , , , ,6/8/2026 10:15,Joseph Lazatin(1009249), 
P5106KGU4WGAA,On Delivery,6/8/2026 8:56,,KA,5,3kg-5kg,4.2kg,22cm,27cm,14cm,"Ani-e,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:15,Joseph Lazatin(1009249), 
P5106KFB9F1AA,On Delivery,6/6/2026 9:09,,KA,5,3kg-5kg,1.2kg,37cm,27cm,25cm,"Ani-e,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:16,Joseph Lazatin(1009249), 
P5106KH8TPXAS,Delivered,6/7/2026 9:23,,KA,8,5kg-10kg,7.55kg,47cm,24cm,11cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 13:18,Joseph Lazatin(1009249),6/8/2026
PT51061279M27Z,On Delivery,6/8/2026 8:55,,KA,2,0kg-3kg,0.38kg,31cm,26cm,13cm,"Poblacion,Claveria,Misamis Oriental",218.04, , , , ,6/8/2026 10:40,Joseph Lazatin(1009249), 
P5106KJE0VNAS,On Delivery,6/8/2026 8:53,,KA,1,0kg-3kg,0.76kg,12cm,12cm,12cm,"Poblacion,Claveria,Misamis Oriental",100, ,Unable to contact, , ,6/8/2026 13:02,Joseph Lazatin(1009249), 
P5106KHM0PPAS,On Delivery,6/8/2026 8:52,,KA,12,10kg-15kg,12kg,20cm,10cm,120cm,"Poblacion,Claveria,Misamis Oriental",4326, , , , ,6/8/2026 11:32,Joseph Lazatin(1009249), 
P5106KGGJFQAS,On Delivery,6/8/2026 8:52,,KA,49,20kg+,48.28kg,8cm,21cm,18cm,"Poblacion,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:12,Joseph Lazatin(1009249), 
P5106KHF597AS,On Delivery,6/8/2026 8:52,,KA,8,5kg-10kg,7.6kg,34cm,23cm,10cm,"Poblacion,Claveria,Misamis Oriental",0, , , , ,6/8/2026 10:13,Joseph Lazatin(1009249), 
Total,,,,,,,,,,,,4544,,,,,,,
,,,,,,,,,,,,,,,,,,,
PH2691226380442,Delivered,6/8/2026 8:49,,KA,1,0kg-3kg,0.208kg,25cm,15cm,7cm,"Poblacion,Claveria,Misamis Oriental",340,Cash, , , ,6/8/2026 12:43,Louie Monte Sagulay(1008997),6/8/2026
Total,,,,,,,,,,,,340,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KFPKSCAA,Detained,6/6/2026 8:59,,KA,1,0kg-3kg,0.1kg,5cm,5cm,2cm,"Ani-e,Claveria,Misamis Oriental",85, , , , ,6/7/2026 18:26,Louie Monte Sagulay(1008997), 
P5106KHPTPCAB,Detained,6/7/2026 9:10,,KA,0.5,0kg-3kg,0.1kg,10cm,10cm,5cm,"Aposkahoy,Claveria,Misamis Oriental",375, , , , ,6/7/2026 18:22,Louie Monte Sagulay(1008997), 
P5106KFVJGJAB,Detained,6/7/2026 9:09,,KA,1,0kg-3kg,1kg,47cm,38cm,1cm,"Aposkahoy,Claveria,Misamis Oriental",1714, , , , ,6/7/2026 18:32,Louie Monte Sagulay(1008997), 
PH2600657601944,In transit,6/7/2026 9:07,,KA,1,0kg-3kg,0.44kg,10cm,10cm,10cm,"Aposkahoy,Claveria,Misamis Oriental",369, , , , ,6/7/2026 18:24,Louie Monte Sagulay(1008997), 
PH267990985925C,Returned,6/5/2026 10:19,,KA,1,0kg-3kg,0.1kg,1cm,1cm,1cm,"Cabacungan,Claveria,Misamis Oriental",393, , , , ,6/7/2026 18:34,Louie Monte Sagulay(1008997), 
P5106KGVWFEAI,Detained,6/7/2026 9:11,,KA,1,0kg-3kg,0.6kg,27cm,13cm,10cm,"Lanise,Claveria,Misamis Oriental",295, , , , ,6/8/2026 8:25,Louie Monte Sagulay(1008997), 
PH265231467315R,Detained,6/7/2026 9:08,,KA,1,0kg-3kg,0.7kg,1cm,1cm,7cm,"Luna,Claveria,Misamis Oriental",324, , , , ,6/7/2026 18:16,Louie Monte Sagulay(1008997), 
PH2617652264617,Detained,6/6/2026 9:00,,KA,4,3kg-5kg,4kg,1cm,1cm,2cm,"Malagana,Claveria,Misamis Oriental",339, , , , ,6/7/2026 18:15,Louie Monte Sagulay(1008997), 
P5106KGAC3BAN,Detained,6/7/2026 9:10,,KA,1,0kg-3kg,1kg,1cm,1cm,1cm,"Mat-i,Claveria,Misamis Oriental",299, , , , ,6/7/2026 18:30,Louie Monte Sagulay(1008997), 
PW5106KHBUPGAN,Detained,6/7/2026 9:09,,KA,3,0kg-3kg,2.2kg,30cm,30cm,10cm,"Mat-i,Claveria,Misamis Oriental",257, , , , ,6/7/2026 18:16,Louie Monte Sagulay(1008997), 
PH2649986710022,Detained,6/7/2026 9:08,,KA,1,0kg-3kg,0.55kg,6cm,6cm,12cm,"Mat-i,Claveria,Misamis Oriental",305, , , , ,6/7/2026 18:18,Louie Monte Sagulay(1008997), 
P5106KHX08WAP,Detained,6/7/2026 9:08,,KA,0.5,0kg-3kg,0.43kg,30cm,15cm,5cm,"Pambugas,Claveria,Misamis Oriental",387.63, , , , ,6/7/2026 18:22,Louie Monte Sagulay(1008997), 
PW5106KHG3SGAQ,Detained,6/7/2026 9:12,,KA,1,0kg-3kg,0.02kg,20cm,10cm,1cm,"Patrocenio,Claveria,Misamis Oriental",26, , , , ,6/7/2026 18:26,Louie Monte Sagulay(1008997), 
PH262430643122V,Detained,6/7/2026 9:09,,KA,1,0kg-3kg,0.08kg,42cm,30cm,1cm,"Patrocenio,Claveria,Misamis Oriental",25, , , , ,6/7/2026 18:29,Louie Monte Sagulay(1008997), 
PT51061236P62Z,Detained,6/6/2026 9:07,,KA,5,3kg-5kg,4.577kg,20cm,10cm,20cm,"Pelaez,Claveria,Misamis Oriental",0, , , , ,6/7/2026 18:30,Louie Monte Sagulay(1008997), 
P5106KFWQNCAR,Detained,6/5/2026 10:19,,KA,5,3kg-5kg,1.76kg,38cm,24cm,32cm,"Plaridel,Claveria,Misamis Oriental",484, , , , ,6/7/2026 18:30,Louie Monte Sagulay(1008997), 
PT5106125V8X8Z,Detained,6/6/2026 8:59,,KA,1,0kg-3kg,0.295kg,24cm,20cm,3cm,"Poblacion,Claveria,Misamis Oriental",304, , , , ,6/7/2026 18:28,Louie Monte Sagulay(1008997), 
PH269512329076M,Detained,6/6/2026 8:58,,KA,1,0kg-3kg,0.015kg,1cm,1cm,1cm,"Poblacion,Claveria,Misamis Oriental",84, , , , ,6/7/2026 18:28,Louie Monte Sagulay(1008997), 
PH263808890532G,Detained,6/6/2026 8:58,,KA,1,0kg-3kg,0.035kg,1cm,1cm,1cm,"Poblacion,Claveria,Misamis Oriental",130, , , , ,6/7/2026 18:25,Louie Monte Sagulay(1008997), 
P5106KF0N1VAV,Detained,6/5/2026 10:20,,KA,5,3kg-5kg,2.01kg,33cm,43cm,18cm,"Santa Cruz,Claveria,Misamis Oriental",775, , , , ,6/7/2026 18:38,Louie Monte Sagulay(1008997), 
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
P5106KEHKVYAI,On Delivery,6/7/2026 9:17,,KA,0.5,0kg-3kg,0.24kg,16cm,15cm,12cm,"Lanise,Claveria,Misamis Oriental",0, , , , ,6/8/2026 9:11,Maria Ayen Wilson(597417), 
PW5106KGR2PKAI,On Delivery,6/7/2026 9:08,,KA,1,0kg-3kg,0.08kg,1cm,1cm,1cm,"Lanise,Claveria,Misamis Oriental",32, , , , ,6/8/2026 9:11,Maria Ayen Wilson(597417), 
P5106KGZUCGAI,On Delivery,6/6/2026 9:06,,KA,0.5,0kg-3kg,0.15kg,41cm,40cm,1cm,"Lanise,Claveria,Misamis Oriental",48, , , , ,6/8/2026 9:11,Maria Ayen Wilson(597417), 
P5106KHAT51AN,On Delivery,6/8/2026 8:53,,KA,5,3kg-5kg,2.8kg,149cm,15cm,11cm,"Mat-i,Claveria,Misamis Oriental",990, , , , ,6/8/2026 8:53,Maria Ayen Wilson(597417), 
PH264066741732C,On Delivery,6/7/2026 9:21,,KA,2,0kg-3kg,1.44kg,23cm,18cm,20cm,"Mat-i,Claveria,Misamis Oriental",0, , , , ,6/8/2026 9:19,Maria Ayen Wilson(597417), 
P5106KH7ZFTAQ,On Delivery,6/8/2026 9:03,,KA,9,5kg-10kg,4kg,63cm,63cm,13cm,"Patrocenio,Claveria,Misamis Oriental",0, , , , ,6/8/2026 9:03,Maria Ayen Wilson(597417), 
PH2623728723934,On Delivery,6/8/2026 8:54,,KA,1,0kg-3kg,0.39kg,15cm,10cm,5cm,"Patrocenio,Claveria,Misamis Oriental",185, , , , ,6/8/2026 8:54,Maria Ayen Wilson(597417), 
P5106KHDA98AS,On Delivery,6/8/2026 8:54,,KA,5,3kg-5kg,4kg,30cm,30cm,30cm,"Poblacion,Claveria,Misamis Oriental",567, , , , ,6/8/2026 8:54,Maria Ayen Wilson(597417), 
P5106KGW6ETAS,On Delivery,6/7/2026 9:22,,KA,8,5kg-10kg,7.9kg,46cm,24cm,11cm,"Poblacion,Claveria,Misamis Oriental",0, , , , ,6/8/2026 9:13,Maria Ayen Wilson(597417), 
P5106KEZJXSAS,On Delivery,6/7/2026 9:17,,KA,0.5,0kg-3kg,0.1kg,1cm,1cm,1cm,"Poblacion,Claveria,Misamis Oriental",0, , , , ,6/8/2026 9:11,Maria Ayen Wilson(597417), 
,,,,,,,,,,,,,,,,,,,
P5106KHNK41AA,Delivered,6/8/2026 8:53,,KA,6,5kg-10kg,1.3kg,40cm,40cm,19cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 10:41,Rex Dominic Sihay(1004543),6/8/2026
P5106KHMRN7AA,Delivered,6/7/2026 9:22,,KA,11,10kg-15kg,11kg,40cm,22cm,21cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 10:21,Rex Dominic Sihay(1004543),6/8/2026
PW5106KGTM33AA,Delivered,6/7/2026 9:14,,KA,2,0kg-3kg,0.25kg,25cm,20cm,15cm,"Ani-e,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 10:33,Rex Dominic Sihay(1004543),6/8/2026
PH267962295859W,On Delivery,6/7/2026 9:15,,KA,1,0kg-3kg,0.9kg,20cm,9cm,1cm,"Ani-e,Claveria,Misamis Oriental",45, ,Rejected by receiver, , ,6/7/2026 14:06,Rex Dominic Sihay(1004543), 
PH268435674895P,Delivered,6/7/2026 9:10,,KA,1,0kg-3kg,0.3kg,1cm,1cm,1cm,"Cabacungan,Claveria,Misamis Oriental",663,Cash, , , ,6/8/2026 13:42,Rex Dominic Sihay(1004543),6/8/2026
PW5106KGS820AF,Delivered,6/7/2026 9:26,,KA,3,0kg-3kg,0.9kg,39cm,28cm,16cm,"Gumaod,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 13:41,Rex Dominic Sihay(1004543),6/8/2026
PW5106KHFUMVAG,Delivered,6/7/2026 9:26,,KA,2,0kg-3kg,0.92kg,40cm,28cm,9cm,"Hinaplanan,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 13:38,Rex Dominic Sihay(1004543),6/8/2026
P5106KHHGM7AG,Delivered,6/7/2026 9:17,,KA,0.5,0kg-3kg,0.3kg,5cm,5cm,15cm,"Hinaplanan,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 11:24,Rex Dominic Sihay(1004543),6/8/2026
PW5106KGSW4YAG,Delivered,6/7/2026 9:15,,KA,2,0kg-3kg,1.34kg,30cm,26cm,8cm,"Hinaplanan,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 13:39,Rex Dominic Sihay(1004543),6/8/2026
PH2698917379658,On Delivery,6/8/2026 8:56,,KA,1,0kg-3kg,0.15kg,1cm,1cm,1cm,"Hinaplanan,Claveria,Misamis Oriental",173, , , , ,6/8/2026 9:23,Rex Dominic Sihay(1004543), 
P5106KJGU15AG,On Delivery,6/8/2026 8:53,,KA,3,0kg-3kg,2.86kg,27cm,35cm,14cm,"Hinaplanan,Claveria,Misamis Oriental",1470, ,Receiver rescheduled, , ,6/8/2026 9:46,Rex Dominic Sihay(1004543), 
PT51061271Q28Z,Delivered,6/8/2026 9:04,,KA,11,10kg-15kg,10.14kg,97cm,15cm,9cm,"Lanise,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 15:10,Rex Dominic Sihay(1004543),6/8/2026
P5106KGP5S1AI,On Delivery,6/8/2026 9:05,,KA,11,10kg-15kg,10.02kg,89cm,69cm,7cm,"Lanise,Claveria,Misamis Oriental",0, , , , ,6/8/2026 14:28,Rex Dominic Sihay(1004543), 
PW5106KGQSV2AI,On Delivery,6/7/2026 9:14,,KA,1,0kg-3kg,0.09kg,26cm,11cm,2cm,"Lanise,Claveria,Misamis Oriental",0, , , , ,6/8/2026 13:54,Rex Dominic Sihay(1004543), 
P5106KH43DQAJ,Delivered,6/7/2026 9:26,,KA,7,5kg-10kg,3.24kg,41cm,29cm,33cm,"Luna,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 14:51,Rex Dominic Sihay(1004543),6/8/2026
PT5106127B333Z,On Delivery,6/8/2026 8:49,,KA,2,0kg-3kg,1kg,30cm,15cm,14cm,"Patrocenio,Claveria,Misamis Oriental",197.67, , , , ,6/8/2026 8:49,Rex Dominic Sihay(1004543), 
P5106KGTU53AR,Delivered,6/7/2026 9:26,,KA,2,0kg-3kg,1.82kg,21cm,35cm,11cm,"Plaridel,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 13:40,Rex Dominic Sihay(1004543),6/8/2026
PH2693479819037,On Delivery,6/8/2026 8:56,,KA,1,0kg-3kg,0.25kg,7cm,5cm,5cm,"Plaridel,Claveria,Misamis Oriental",175, , , , ,6/8/2026 9:25,Rex Dominic Sihay(1004543), 
P5106KJHANAAS,Delivered,6/8/2026 9:02,,KA,6,5kg-10kg,6kg,54cm,31cm,16cm,"Poblacion,Claveria,Misamis Oriental",0,Cash, , , ,6/8/2026 14:39,Rex Dominic Sihay(1004543),6/8/2026
Total,,,,,,,,,,,,,,,,,,,
